,time,kw
9512,2017-12-02 08:00:00,33041.364800427
9513,2017-12-02 09:00:00,35433.8633600959
9514,2017-12-02 10:00:00,38066.5283380456
9515,2017-12-02 11:00:00,40337.032572503
9516,2017-12-02 12:00:00,41236.3471215585
9517,2017-12-02 13:00:00,43006.0865860746
9518,2017-12-02 14:00:00,44111.7863689409
9519,2017-12-02 15:00:00,45905.2661757853
9520,2017-12-02 16:00:00,45346
9521,2017-12-02 17:00:00,43557
9522,2017-12-02 18:00:00,42105
9523,2017-12-02 19:00:00,40918
9524,2017-12-02 20:00:00,41636
9525,2017-12-02 21:00:00,43256
9526,2017-12-02 22:00:00,42176
9527,2017-12-02 23:00:00,42307
9528,2017-12-03 00:00:00,42058
9529,2017-12-03 01:00:00,41732
9530,2017-12-03 02:00:00,41143
9531,2017-12-03 03:00:00,39459
9532,2017-12-03 04:00:00,43507
9533,2017-12-03 05:00:00,42939
9534,2017-12-03 06:00:00,42055.352857336
9535,2017-12-03 07:00:00,37209.4123961172
9536,2017-12-03 08:00:00,37033.767762977
9537,2017-12-03 09:00:00,37112.8477308224
9538,2017-12-03 10:00:00,38705.8530680237
9539,2017-12-03 11:00:00,40513.0783807725
9540,2017-12-03 12:00:00,41034.0711288873
9541,2017-12-03 13:00:00,41804.599078257
9542,2017-12-03 14:00:00,40780.8384813685
9543,2017-12-03 15:00:00,41858.419468802
9544,2017-12-03 16:00:00,41502
9545,2017-12-03 17:00:00,43923
9546,2017-12-03 18:00:00,38861
9547,2017-12-03 19:00:00,38058
9548,2017-12-03 20:00:00,37683
9549,2017-12-03 21:00:00,36761
9550,2017-12-03 22:00:00,34595
9551,2017-12-03 23:00:00,34415
9552,2017-12-04 00:00:00,33952
9553,2017-12-04 01:00:00,35891
9554,2017-12-04 02:00:00,31260
9555,2017-12-04 03:00:00,31875
9556,2017-12-04 04:00:00,33688
9557,2017-12-04 05:00:00,36240
9558,2017-12-04 06:00:00,42739.2729297701
9559,2017-12-04 07:00:00,39328.4415374138
9560,2017-12-04 08:00:00,41816.212868965
9561,2017-12-04 09:00:00,43272.3346612991
9562,2017-12-04 10:00:00,43427.2088295137
9563,2017-12-04 11:00:00,43560.2098508651
9564,2017-12-04 12:00:00,44059.6734510928
9565,2017-12-04 13:00:00,44285.5689718459
9566,2017-12-04 14:00:00,44705.4651654885
9567,2017-12-04 15:00:00,44796.5239956334
9568,2017-12-04 16:00:00,44319
9569,2017-12-04 17:00:00,43585
9570,2017-12-04 18:00:00,42257
9571,2017-12-04 19:00:00,41646
9572,2017-12-04 20:00:00,44292
9573,2017-12-04 21:00:00,41956
9574,2017-12-04 22:00:00,41090
9575,2017-12-04 23:00:00,36158
9576,2017-12-05 00:00:00,34511
9577,2017-12-05 01:00:00,32990
9578,2017-12-05 02:00:00,33146
9579,2017-12-05 03:00:00,33824
9580,2017-12-05 04:00:00,34059
9581,2017-12-05 05:00:00,35532
9582,2017-12-05 06:00:00,36548.4618486155
9583,2017-12-05 07:00:00,39292.5981961051
9584,2017-12-05 08:00:00,42045.1556061652
9585,2017-12-05 09:00:00,43550.9939657698
9586,2017-12-05 10:00:00,45350.655156228
9587,2017-12-05 11:00:00,44597.2087733418
9588,2017-12-05 12:00:00,44203.1213346102
9589,2017-12-05 13:00:00,42679.9627838601
9590,2017-12-05 14:00:00,42994.7236282683
9591,2017-12-05 15:00:00,43194.7503238706
9592,2017-12-05 16:00:00,42048
9593,2017-12-05 17:00:00,40890
9594,2017-12-05 18:00:00,42621
9595,2017-12-05 19:00:00,42474
9596,2017-12-05 20:00:00,42120
9597,2017-12-05 21:00:00,38679
9598,2017-12-05 22:00:00,35847
9599,2017-12-05 23:00:00,37617
9600,2017-12-06 00:00:00,36716
9601,2017-12-06 01:00:00,33098
9602,2017-12-06 02:00:00,35376
9603,2017-12-06 03:00:00,34698
9604,2017-12-06 04:00:00,33397
9605,2017-12-06 05:00:00,31458
9606,2017-12-06 06:00:00,34906.4515618908
9607,2017-12-06 07:00:00,34764.96632011
9608,2017-12-06 08:00:00,38987.7965120734
9609,2017-12-06 09:00:00,41619.574731702
9610,2017-12-06 10:00:00,36219.5202659467
9611,2017-12-06 11:00:00,35386.8648843727
9612,2017-12-06 12:00:00,38132.6906464382
9613,2017-12-06 13:00:00,39698.7848022158
9614,2017-12-06 14:00:00,40141.4063886688
9615,2017-12-06 15:00:00,42471.1816485144
9616,2017-12-06 16:00:00,45131
9617,2017-12-06 17:00:00,45317
9618,2017-12-06 18:00:00,43803
9619,2017-12-06 19:00:00,40028
9620,2017-12-06 20:00:00,40019
9621,2017-12-06 21:00:00,38923
9622,2017-12-06 22:00:00,37036
9623,2017-12-06 23:00:00,38316
9624,2017-12-07 00:00:00,38102
9625,2017-12-07 01:00:00,38224
9626,2017-12-07 02:00:00,34299
9627,2017-12-07 03:00:00,34537
9628,2017-12-07 04:00:00,35074
9629,2017-12-07 05:00:00,35432
9630,2017-12-07 06:00:00,38652.5025462727
9631,2017-12-07 07:00:00,40765.3350389785
9632,2017-12-07 08:00:00,42529.1519419771
9633,2017-12-07 09:00:00,45306.5794477616
9634,2017-12-07 10:00:00,43759.9309532763
9635,2017-12-07 11:00:00,42638.9161722542
9636,2017-12-07 12:00:00,41960.3249488582
9637,2017-12-07 13:00:00,42879.4294537194
9638,2017-12-07 14:00:00,44739.3007893555
9639,2017-12-07 15:00:00,45491.6548578882
9640,2017-12-07 16:00:00,46468
9641,2017-12-07 17:00:00,45140
9642,2017-12-07 18:00:00,44158
9643,2017-12-07 19:00:00,44255
9644,2017-12-07 20:00:00,44430
9645,2017-12-07 21:00:00,43455
9646,2017-12-07 22:00:00,42176
9647,2017-12-07 23:00:00,42324
9648,2017-12-08 00:00:00,41300
9649,2017-12-08 01:00:00,39325
9650,2017-12-08 02:00:00,38311
9651,2017-12-08 03:00:00,37786.0001
9652,2017-12-08 04:00:00,38234
9653,2017-12-08 05:00:00,39600
9654,2017-12-08 06:00:00,39220.8595179122
9655,2017-12-08 07:00:00,39374.9013332157
9656,2017-12-08 08:00:00,42041.9868628801
9657,2017-12-08 09:00:00,43661.2113631752
9658,2017-12-08 10:00:00,44496.9448500746
9659,2017-12-08 11:00:00,45080.795108901
9660,2017-12-08 12:00:00,43865.2613944728
9661,2017-12-08 13:00:00,44338.7890770158
9662,2017-12-08 14:00:00,45291.2627866975
9663,2017-12-08 15:00:00,47408.2078445032
9664,2017-12-08 16:00:00,47089
9665,2017-12-08 17:00:00,43846
9666,2017-12-08 18:00:00,40913
9667,2017-12-08 19:00:00,39719
9668,2017-12-08 20:00:00,39077
9669,2017-12-08 21:00:00,38101
9670,2017-12-08 22:00:00,35511
9671,2017-12-08 23:00:00,34524
9672,2017-12-09 00:00:00,34315
9673,2017-12-09 01:00:00,34018
9674,2017-12-09 02:00:00,34224.001
9675,2017-12-09 03:00:00,35863
9676,2017-12-09 04:00:00,35591
9677,2017-12-09 05:00:00,36786
9678,2017-12-09 06:00:00,36711.7136694993
9679,2017-12-09 07:00:00,37405.101379185
9680,2017-12-09 08:00:00,36791.435148609
9681,2017-12-09 09:00:00,34581.7208199962
9682,2017-12-09 10:00:00,34632.3476574485
9683,2017-12-09 11:00:00,35148.2422088793
9684,2017-12-09 12:00:00,36544.5059478318
9685,2017-12-09 13:00:00,35921.3600159223
9686,2017-12-09 14:00:00,34787.9736766458
9687,2017-12-09 15:00:00,37019.7357390237
9688,2017-12-09 16:00:00,40124
9689,2017-12-09 17:00:00,41697
9690,2017-12-09 18:00:00,43494
9691,2017-12-09 19:00:00,43661
9692,2017-12-09 20:00:00,43252
9693,2017-12-09 21:00:00,42817
9694,2017-12-09 22:00:00,42815
9695,2017-12-09 23:00:00,41688
9696,2017-12-10 00:00:00,41561
9697,2017-12-10 01:00:00,40177
9698,2017-12-10 02:00:00,38591
9699,2017-12-10 03:00:00,38506
9700,2017-12-10 04:00:00,36611
9701,2017-12-10 05:00:00,35895
9702,2017-12-10 06:00:00,34042.7631344855
9703,2017-12-10 07:00:00,31755.5356522003
9704,2017-12-10 08:00:00,31460.6348095799
9705,2017-12-10 09:00:00,33619.4338879593
9706,2017-12-10 10:00:00,34105.0555774049
9707,2017-12-10 11:00:00,34260.2909123083
9708,2017-12-10 12:00:00,35798.5004254536
9709,2017-12-10 13:00:00,37300.0391896602
9710,2017-12-10 14:00:00,37306.1898716101
9711,2017-12-10 15:00:00,38558.5246810686
9712,2017-12-10 16:00:00,41726
9713,2017-12-10 17:00:00,41910
9714,2017-12-10 18:00:00,42745
9715,2017-12-10 19:00:00,41865
9716,2017-12-10 20:00:00,43248
9717,2017-12-10 21:00:00,43925
9718,2017-12-10 22:00:00,43511
9719,2017-12-10 23:00:00,42338
9720,2017-12-11 00:00:00,41364
9721,2017-12-11 01:00:00,40438
9722,2017-12-11 02:00:00,39831
9723,2017-12-11 03:00:00,38297
9724,2017-12-11 04:00:00,37815
9725,2017-12-11 05:00:00,38458
9726,2017-12-11 06:00:00,37346.9394235049
9727,2017-12-11 07:00:00,39676.5114297625
9728,2017-12-11 08:00:00,40321.616939366
9729,2017-12-11 09:00:00,41283.568520495
9730,2017-12-11 10:00:00,42497.2987479785
9731,2017-12-11 11:00:00,43072.5221821473
9732,2017-12-11 12:00:00,42128.0312009931
9733,2017-12-11 13:00:00,40304.4858899685
9734,2017-12-11 14:00:00,40622.7610336568
9735,2017-12-11 15:00:00,41667.9662009983
9736,2017-12-11 16:00:00,40867
9737,2017-12-11 17:00:00,39720
9738,2017-12-11 18:00:00,37821
9739,2017-12-11 19:00:00,37340
9740,2017-12-11 20:00:00,37454
9741,2017-12-11 21:00:00,36309
9742,2017-12-11 22:00:00,34588
9743,2017-12-11 23:00:00,33679
9744,2017-12-12 00:00:00,33582
9745,2017-12-12 01:00:00,33150
9746,2017-12-12 02:00:00,31480
9747,2017-12-12 03:00:00,32271
9748,2017-12-12 04:00:00,32320
9749,2017-12-12 05:00:00,33903
9750,2017-12-12 06:00:00,36688.9819111316
9751,2017-12-12 07:00:00,37828.4158470018
9752,2017-12-12 08:00:00,40870.9665167895
9753,2017-12-12 09:00:00,42154.4241694459
9754,2017-12-12 10:00:00,42668.1218209162
9755,2017-12-12 11:00:00,43296.6641302993
9756,2017-12-12 12:00:00,44311.5553303157
9757,2017-12-12 13:00:00,44721.9675961427
9758,2017-12-12 14:00:00,45614.0756743526
9759,2017-12-12 15:00:00,46030.1927860528
9760,2017-12-12 16:00:00,47119
9761,2017-12-12 17:00:00,46248
9762,2017-12-12 18:00:00,44287
9763,2017-12-12 19:00:00,45602
9764,2017-12-12 20:00:00,45152
9765,2017-12-12 21:00:00,44226
9766,2017-12-12 22:00:00,43282
9767,2017-12-12 23:00:00,42095
9768,2017-12-13 00:00:00,40130
9769,2017-12-13 01:00:00,39665
9770,2017-12-13 02:00:00,38578
9771,2017-12-13 03:00:00,36479.999
9772,2017-12-13 04:00:00,37068.999
9773,2017-12-13 05:00:00,37017
9774,2017-12-13 06:00:00,36677.1857350619
9775,2017-12-13 07:00:00,37275.594406817
9776,2017-12-13 08:00:00,39763.3004909458
9777,2017-12-13 09:00:00,39418.2625582883
9778,2017-12-13 10:00:00,41117.1776459581
9779,2017-12-13 11:00:00,42574.8382416917
9780,2017-12-13 12:00:00,41913.0613368328
9781,2017-12-13 13:00:00,42448.3452093859
9782,2017-12-13 14:00:00,42644.1388119108
9783,2017-12-13 15:00:00,42694.1101721708
9784,2017-12-13 16:00:00,41362
9785,2017-12-13 17:00:00,39614
9786,2017-12-13 18:00:00,38783
9787,2017-12-13 19:00:00,37253
9788,2017-12-13 20:00:00,36402
9789,2017-12-13 21:00:00,37525
9790,2017-12-13 22:00:00,36445
9791,2017-12-13 23:00:00,35636
9792,2017-12-14 00:00:00,37529
9793,2017-12-14 01:00:00,38502
9794,2017-12-14 02:00:00,39579
9795,2017-12-14 03:00:00,39233
9796,2017-12-14 04:00:00,38925
9797,2017-12-14 05:00:00,40453
9798,2017-12-14 06:00:00,42649.6006696139
9799,2017-12-14 07:00:00,43504.4834059517
9800,2017-12-14 08:00:00,45712.9262546261
9801,2017-12-14 09:00:00,48157.7474319733
9802,2017-12-14 10:00:00,48865.2633261004
9803,2017-12-14 11:00:00,50208.2290710622
9804,2017-12-14 12:00:00,50649.9950999225
9805,2017-12-14 13:00:00,52087.1519514934
9806,2017-12-14 14:00:00,51554.5973554941
9807,2017-12-14 15:00:00,51116.990706262
9808,2017-12-14 16:00:00,50405
9809,2017-12-14 17:00:00,49006
9810,2017-12-14 18:00:00,47051
9811,2017-12-14 19:00:00,45948
9812,2017-12-14 20:00:00,45377
9813,2017-12-14 21:00:00,44530
9814,2017-12-14 22:00:00,43924
9815,2017-12-14 23:00:00,42967
9816,2017-12-15 00:00:00,41803
9817,2017-12-15 01:00:00,40190
9818,2017-12-15 02:00:00,39824
9819,2017-12-15 03:00:00,40236
9820,2017-12-15 04:00:00,39273
9821,2017-12-15 05:00:00,38807
9822,2017-12-15 06:00:00,41756.9920750344
9823,2017-12-15 07:00:00,43414.4374239159
9824,2017-12-15 08:00:00,44558.4506329345
9825,2017-12-15 09:00:00,45224.4427445391
9826,2017-12-15 10:00:00,45409.0587191833
9827,2017-12-15 11:00:00,43576.5379172453
9828,2017-12-15 12:00:00,43778.4477809819
9829,2017-12-15 13:00:00,44307.5387135702
9830,2017-12-15 14:00:00,43949.486517997
9831,2017-12-15 15:00:00,44026.5226058469
9832,2017-12-15 16:00:00,43478
9833,2017-12-15 17:00:00,43424
9834,2017-12-15 18:00:00,42082
9835,2017-12-15 19:00:00,38678
9836,2017-12-15 20:00:00,35323
9837,2017-12-15 21:00:00,34192
9838,2017-12-15 22:00:00,33971
9839,2017-12-15 23:00:00,32440
9840,2017-12-16 00:00:00,32756
9841,2017-12-16 01:00:00,31810
9842,2017-12-16 02:00:00,30152
9843,2017-12-16 03:00:00,30236
9844,2017-12-16 04:00:00,29992
9845,2017-12-16 05:00:00,32327
9846,2017-12-16 06:00:00,33356.8030915458
9847,2017-12-16 07:00:00,32019.4854878608
9848,2017-12-16 08:00:00,31463.4084075187
9849,2017-12-16 09:00:00,31710.8322723631
9850,2017-12-16 10:00:00,33782.2044451981
9851,2017-12-16 11:00:00,33991.5479339249
9852,2017-12-16 12:00:00,36192.2248389193
9853,2017-12-16 13:00:00,38287.5999652065
9854,2017-12-16 14:00:00,39873.2914089426
9855,2017-12-16 15:00:00,40860.4022248272
9856,2017-12-16 16:00:00,41511
9857,2017-12-16 17:00:00,40708
9858,2017-12-16 18:00:00,40514
9859,2017-12-16 19:00:00,39989
9860,2017-12-16 20:00:00,38856
9861,2017-12-16 21:00:00,39521
9862,2017-12-16 22:00:00,38941
9863,2017-12-16 23:00:00,38628
9864,2017-12-17 00:00:00,36032
9865,2017-12-17 01:00:00,35737
9866,2017-12-17 02:00:00,36653
9867,2017-12-17 03:00:00,35017
9868,2017-12-17 04:00:00,36653
9869,2017-12-17 05:00:00,36460
9870,2017-12-17 06:00:00,38219.8102891571
9871,2017-12-17 07:00:00,38919.9690230069
9872,2017-12-17 08:00:00,39776.7372979595
9873,2017-12-17 09:00:00,39877.3259854383
9874,2017-12-17 10:00:00,40124.9751350286
9875,2017-12-17 11:00:00,39821.7903778853
9876,2017-12-17 12:00:00,42763.3015216389
9877,2017-12-17 13:00:00,42325.0701769945
9878,2017-12-17 14:00:00,42935.106623053
9879,2017-12-17 15:00:00,42742.862182988
9880,2017-12-17 16:00:00,42775
9881,2017-12-17 17:00:00,43681
9882,2017-12-17 18:00:00,43968
9883,2017-12-17 19:00:00,42811
9884,2017-12-17 20:00:00,39852
9885,2017-12-17 21:00:00,38522
9886,2017-12-17 22:00:00,38943
9887,2017-12-17 23:00:00,40110
9888,2017-12-18 00:00:00,40606
9889,2017-12-18 01:00:00,38707
9890,2017-12-18 02:00:00,37732
9891,2017-12-18 03:00:00,38614
9892,2017-12-18 04:00:00,37899
9893,2017-12-18 05:00:00,40599
9894,2017-12-18 06:00:00,41652.84720034
9895,2017-12-18 07:00:00,42351.587523072
9896,2017-12-18 08:00:00,41780.4336169968
9897,2017-12-18 09:00:00,43017.6946255711
9898,2017-12-18 10:00:00,44704.8984487231
9899,2017-12-18 11:00:00,43749.9941524276
9900,2017-12-18 12:00:00,44214.4692868694
9901,2017-12-18 13:00:00,46559.3174980247
9902,2017-12-18 14:00:00,44156.5794037941
9903,2017-12-18 15:00:00,43914.4953296117
9904,2017-12-18 16:00:00,43683
9905,2017-12-18 17:00:00,39612
9906,2017-12-18 18:00:00,38244
9907,2017-12-18 19:00:00,37831
9908,2017-12-18 20:00:00,38205
9909,2017-12-18 21:00:00,35839
9910,2017-12-18 22:00:00,34667
9911,2017-12-18 23:00:00,34984
9912,2017-12-19 00:00:00,34295
9913,2017-12-19 01:00:00,31812
9914,2017-12-19 02:00:00,32437
9915,2017-12-19 03:00:00,33606
9916,2017-12-19 04:00:00,33813
9917,2017-12-19 05:00:00,37013
9918,2017-12-19 06:00:00,37714.91732658
9919,2017-12-19 07:00:00,38063.0187105008
9920,2017-12-19 08:00:00,39097.7448205277
9921,2017-12-19 09:00:00,40698.4658151795
9922,2017-12-19 10:00:00,45776.9511787882
9923,2017-12-19 11:00:00,44474.2407186623
9924,2017-12-19 12:00:00,46813.876314635
9925,2017-12-19 13:00:00,47990.6660809306
9926,2017-12-19 14:00:00,48823.2967331656
9927,2017-12-19 15:00:00,47050.5381001392
9928,2017-12-19 16:00:00,45927
9929,2017-12-19 17:00:00,45457
9930,2017-12-19 18:00:00,44085
9931,2017-12-19 19:00:00,42109
9932,2017-12-19 20:00:00,40943
9933,2017-12-19 21:00:00,39968
9934,2017-12-19 22:00:00,40216
9935,2017-12-19 23:00:00,39012
9936,2017-12-20 00:00:00,38670
9937,2017-12-20 01:00:00,38229
9938,2017-12-20 02:00:00,38699
9939,2017-12-20 03:00:00,38115
9940,2017-12-20 04:00:00,36551
9941,2017-12-20 05:00:00,38088
9942,2017-12-20 06:00:00,38802.4071273665
9943,2017-12-20 07:00:00,39570.3717221076
9944,2017-12-20 08:00:00,40158.3568224117
9945,2017-12-20 09:00:00,41467.0105836258
9946,2017-12-20 10:00:00,43359.6566833177
9947,2017-12-20 11:00:00,43389.317913263
9948,2017-12-20 12:00:00,43340.8252767483
9949,2017-12-20 13:00:00,45254.7185324319
9950,2017-12-20 14:00:00,47497.4230341363
9951,2017-12-20 15:00:00,48835.7755921735
9952,2017-12-20 16:00:00,48671
9953,2017-12-20 17:00:00,46366
9954,2017-12-20 18:00:00,44536
9955,2017-12-20 19:00:00,40978
9956,2017-12-20 20:00:00,41325
9957,2017-12-20 21:00:00,39391
9958,2017-12-20 22:00:00,38667
9959,2017-12-20 23:00:00,38289
9960,2017-12-21 00:00:00,37679
9961,2017-12-21 01:00:00,36000
9962,2017-12-21 02:00:00,35792
9963,2017-12-21 03:00:00,34725
9964,2017-12-21 04:00:00,35967
9965,2017-12-21 05:00:00,36532
9966,2017-12-21 06:00:00,38502.1112554165
9967,2017-12-21 07:00:00,39394.2792884955
9968,2017-12-21 08:00:00,40324.7775078292
9969,2017-12-21 09:00:00,41365.3168143476
9970,2017-12-21 10:00:00,43839.0423622328
9971,2017-12-21 11:00:00,44553.8699139135
9972,2017-12-21 12:00:00,45655.0209164147
9973,2017-12-21 13:00:00,46521.3435448135
9974,2017-12-21 14:00:00,46886.7657183139
9975,2017-12-21 15:00:00,45432.6417491505
9976,2017-12-21 16:00:00,43675
9977,2017-12-21 17:00:00,42654
9978,2017-12-21 18:00:00,41467
9979,2017-12-21 19:00:00,39654
9980,2017-12-21 20:00:00,39893
9981,2017-12-21 21:00:00,40509
9982,2017-12-21 22:00:00,40527
9983,2017-12-21 23:00:00,40662
9984,2017-12-22 00:00:00,40593
9985,2017-12-22 01:00:00,40688
9986,2017-12-22 02:00:00,40233
9987,2017-12-22 03:00:00,40574
9988,2017-12-22 04:00:00,41002
9989,2017-12-22 05:00:00,42013
9990,2017-12-22 06:00:00,41858.7611661003
9991,2017-12-22 07:00:00,42721.6711861697
9992,2017-12-22 08:00:00,42606.848384826
9993,2017-12-22 09:00:00,43098.2263010692
9994,2017-12-22 10:00:00,43825.7026265951
9995,2017-12-22 11:00:00,43542.9662007549
9996,2017-12-22 12:00:00,44510.295178745
9997,2017-12-22 13:00:00,45085.9370491832
9998,2017-12-22 14:00:00,44789.4847974772
9999,2017-12-22 15:00:00,43707.7611661003
10000,2017-12-22 16:00:00,44102
10001,2017-12-22 17:00:00,42815
10002,2017-12-22 18:00:00,41731
10003,2017-12-22 19:00:00,40921
10004,2017-12-22 20:00:00,41667
10005,2017-12-22 21:00:00,41822
10006,2017-12-22 22:00:00,39873
10007,2017-12-22 23:00:00,38500
10008,2017-12-23 00:00:00,39703
10009,2017-12-23 01:00:00,39325
10010,2017-12-23 02:00:00,38702
10011,2017-12-23 03:00:00,38202
10012,2017-12-23 04:00:00,37291
10013,2017-12-23 05:00:00,39376
10014,2017-12-23 06:00:00,36926.5683474967
10015,2017-12-23 07:00:00,35067.7205165044
10016,2017-12-23 08:00:00,36248.1267173554
10017,2017-12-23 09:00:00,37364.2751883264
10018,2017-12-23 10:00:00,35829.5124681763
10019,2017-12-23 11:00:00,36243.0818808438
10020,2017-12-23 12:00:00,37213.0372554323
10021,2017-12-23 13:00:00,36041.5900584692
10022,2017-12-23 14:00:00,36358.7502186649
10023,2017-12-23 15:00:00,36228.2863092568
10024,2017-12-23 16:00:00,38613
10025,2017-12-23 17:00:00,38657
10026,2017-12-23 18:00:00,38867
10027,2017-12-23 19:00:00,37794
10028,2017-12-23 20:00:00,37892
10029,2017-12-23 21:00:00,38334
10030,2017-12-23 22:00:00,39138
10031,2017-12-23 23:00:00,39190
10032,2017-12-24 00:00:00,39126
10033,2017-12-24 01:00:00,38250
10034,2017-12-24 02:00:00,38810
10035,2017-12-24 03:00:00,38291
10036,2017-12-24 04:00:00,38412
10037,2017-12-24 05:00:00,39109
10038,2017-12-24 06:00:00,39542.7226595429
10039,2017-12-24 07:00:00,39484.8511229283
10040,2017-12-24 08:00:00,39628.0852790034
10041,2017-12-24 09:00:00,40127.6430112863
10042,2017-12-24 10:00:00,40047.4974941395
10043,2017-12-24 11:00:00,39884.6320443671
10044,2017-12-24 12:00:00,39725.3184957906
10045,2017-12-24 13:00:00,37556.5268374512
10046,2017-12-24 14:00:00,35143.2369424464
10047,2017-12-24 15:00:00,33533.4808319521
10048,2017-12-24 16:00:00,34083
10049,2017-12-24 17:00:00,34588
10050,2017-12-24 18:00:00,33188
10051,2017-12-24 19:00:00,31891
10052,2017-12-24 20:00:00,33736
10053,2017-12-24 21:00:00,33053
10054,2017-12-24 22:00:00,33665
10055,2017-12-24 23:00:00,31451
10056,2017-12-25 00:00:00,31500
10057,2017-12-25 01:00:00,31015
10058,2017-12-25 02:00:00,33242
10059,2017-12-25 03:00:00,32367
10060,2017-12-25 04:00:00,33070
10061,2017-12-25 05:00:00,33600
10062,2017-12-25 06:00:00,34337.9933637665
10063,2017-12-25 07:00:00,35080.0776443396
10064,2017-12-25 08:00:00,34840.6097464752
10065,2017-12-25 09:00:00,35896.3791262386
10066,2017-12-25 10:00:00,34043.0359582715
10067,2017-12-25 11:00:00,37783.554242029
10068,2017-12-25 12:00:00,36797.9484785925
10069,2017-12-25 13:00:00,34521.0143417364
10070,2017-12-25 14:00:00,33664.8977798764
10071,2017-12-25 15:00:00,35709.8676238677
10072,2017-12-25 16:00:00,38290
10073,2017-12-25 17:00:00,38844
10074,2017-12-25 18:00:00,37639
10075,2017-12-25 19:00:00,38896
10076,2017-12-25 20:00:00,39203
10077,2017-12-25 21:00:00,39259
10078,2017-12-25 22:00:00,38884
10079,2017-12-25 23:00:00,38070
10080,2017-12-26 00:00:00,38594
10081,2017-12-26 01:00:00,39520
10082,2017-12-26 02:00:00,38370
10083,2017-12-26 03:00:00,37825
10084,2017-12-26 04:00:00,37903
10085,2017-12-26 05:00:00,37679
10086,2017-12-26 06:00:00,39550.0191592348
10087,2017-12-26 07:00:00,40394.0887806457
10088,2017-12-26 08:00:00,37510.041273618
10089,2017-12-26 09:00:00,40948.4462869613
10090,2017-12-26 10:00:00,41652.4082041027
10091,2017-12-26 11:00:00,41007.6873994853
10092,2017-12-26 12:00:00,41281.602098171
10093,2017-12-26 13:00:00,41501.4611936502
10094,2017-12-26 14:00:00,42214.2500950792
10095,2017-12-26 15:00:00,41672.3936541312
10096,2017-12-26 16:00:00,42649
10097,2017-12-26 17:00:00,42389
10098,2017-12-26 18:00:00,42700
10099,2017-12-26 19:00:00,41805
10100,2017-12-26 20:00:00,41207
10101,2017-12-26 21:00:00,41005
10102,2017-12-26 22:00:00,40504
10103,2017-12-26 23:00:00,40564
10104,2017-12-27 00:00:00,39284
10105,2017-12-27 01:00:00,39017
10106,2017-12-27 02:00:00,39212
10107,2017-12-27 03:00:00,39389
10108,2017-12-27 04:00:00,39757
10109,2017-12-27 05:00:00,40960
10110,2017-12-27 06:00:00,41722.7768324288
10111,2017-12-27 07:00:00,39398.2346954808
10112,2017-12-27 08:00:00,39743.7557163907
10113,2017-12-27 09:00:00,39174.4553668791
10114,2017-12-27 10:00:00,38348.6969147226
10115,2017-12-27 11:00:00,38608.6230447836
10116,2017-12-27 12:00:00,40057.5761997863
10117,2017-12-27 13:00:00,42498.4752921919
10118,2017-12-27 14:00:00,43171.2712569453
10119,2017-12-27 15:00:00,42645.3858387501
10120,2017-12-27 16:00:00,42764
10121,2017-12-27 17:00:00,42341
10122,2017-12-27 18:00:00,40746
10123,2017-12-27 19:00:00,42805
10124,2017-12-27 20:00:00,42590
10125,2017-12-27 21:00:00,43534
10126,2017-12-27 22:00:00,42678
10127,2017-12-27 23:00:00,41773
10128,2017-12-28 00:00:00,42355
10129,2017-12-28 01:00:00,42527
10130,2017-12-28 02:00:00,41894
10131,2017-12-28 03:00:00,40721
10132,2017-12-28 04:00:00,40061
10133,2017-12-28 05:00:00,40292
10134,2017-12-28 06:00:00,40938.6488416623
10135,2017-12-28 07:00:00,38905.0823776465
10136,2017-12-28 08:00:00,39134.6101939189
10137,2017-12-28 09:00:00,38879.2785972616
10138,2017-12-28 10:00:00,41496.1161773595
10139,2017-12-28 11:00:00,41422.4681611985
10140,2017-12-28 12:00:00,42429.6324348383
10141,2017-12-28 13:00:00,42627.0776443396
10142,2017-12-28 14:00:00,42605.6738520986
10143,2017-12-28 15:00:00,42080.9599810564
10144,2017-12-28 16:00:00,42678
10145,2017-12-28 17:00:00,41849
10146,2017-12-28 18:00:00,42062
10147,2017-12-28 19:00:00,41547
10148,2017-12-28 20:00:00,41750
10149,2017-12-28 21:00:00,40697
10150,2017-12-28 22:00:00,40675
10151,2017-12-28 23:00:00,40993
10152,2017-12-29 00:00:00,41187
10153,2017-12-29 01:00:00,40787
10154,2017-12-29 02:00:00,40363
10155,2017-12-29 03:00:00,39013
10156,2017-12-29 04:00:00,38881
10157,2017-12-29 05:00:00,38971
10158,2017-12-29 06:00:00,39803.5974743798
10159,2017-12-29 07:00:00,40397.8898887062
10160,2017-12-29 08:00:00,41524.3497513649
10161,2017-12-29 09:00:00,41925.2514001518
10162,2017-12-29 10:00:00,42760.4667657971
10163,2017-12-29 11:00:00,43124.5107781479
10164,2017-12-29 12:00:00,42763.6324348383
10165,2017-12-29 13:00:00,43338.4452095013
10166,2017-12-29 14:00:00,42069.6617764055
10167,2017-12-29 15:00:00,42431.8783433096
10168,2017-12-29 16:00:00,42460
10169,2017-12-29 17:00:00,42473
10170,2017-12-29 18:00:00,41145
10171,2017-12-29 19:00:00,41067
10172,2017-12-29 20:00:00,40886
10173,2017-12-29 21:00:00,40303
10174,2017-12-29 22:00:00,41253
10175,2017-12-29 23:00:00,41789.999
